,times,q,qs,T,sp,CAF
32,2008-01-11 22:40:00,0.0130046110134571,0.0142772248687573,292.87944539388025,101138.91666666698,1.0
33,2003-11-22 22:35:00,0.0132629532793847,0.0135402154075758,292.0703792572021,101296.08333333315,0.7252083333333333
34,2011-12-12 22:45:00,0.0134545386536046,0.0131395475439338,291.6535835266113,101358.49999999945,0.0
35,2018-12-31 10:30:00,0.0133965918794274,0.0153644483163695,294.2004623413086,101357.1874999992,1.0
36,2010-12-04 10:10:00,0.0126403248480831,0.0132589713174502,291.75393803914386,101254.45833333294,0.6415178571428571
37,2006-11-14 22:35:00,0.0122274459378483,0.0134802185385141,292.0823160807292,101366.04166666637,1.0
38,2015-10-27 10:35:00,0.0108331114752218,0.0132343208955214,291.827294031779,101603.73958333248,1.0
39,2010-02-03 22:30:00,0.0142544677946716,0.0156211456285599,294.37569427490234,101308.75,0.3159142857142857
40,2013-12-29 10:50:00,0.0121397845214232,0.0139858448572091,292.6643473307292,101416.78124999764,0.0554464285714285
41,2012-12-23 22:40:00,0.0131310687089959,0.0142339988988614,292.9186350504557,101261.64583333368,0.1424038461538461
42,2016-03-28 22:45:00,0.0128334780456498,0.0162860488505156,295.06096267700195,101220.32812500006,0.4414423076923076
43,2018-04-21 10:15:00,0.011077299946919,0.0155904936271673,294.36421394348145,101322.07812499945,0.6135428571428571
44,2015-03-26 10:30:00,0.0147164704976603,0.0156411537934955,294.3497467041016,101348.5312499986,0.630352564102564
45,2003-05-05 10:20:00,0.011121555774783,0.0151885209025637,293.92769368489587,101389.5416666664,0.5765178571428571
46,2019-11-27 22:30:00,0.0131106987828388,0.0147300905811649,293.48433685302734,101274.56249999994,0.09625
47,2016-10-01 22:25:00,0.0114215563711089,0.0132894936616739,291.8473205566406,101470.39062499974,1.0
48,2005-02-21 10:10:00,0.0147296466554204,0.0162925536312091,295.0604387919108,101187.61458333328,0.0
49,2011-11-24 10:40:00,0.0121840870318313,0.0126239452638568,291.01671091715497,101466.41666666605,0.8741964285714287
50,2008-01-02 10:30:00,0.0116573914419859,0.0141361584428101,292.7628402709961,101271.68749999962,0.2957371794871795
51,2002-02-23 10:45:00,0.0121337341261096,0.015305277478526,293.967472076416,101165.39062499984,0.0
52,2013-12-12 22:25:00,0.0098624875342162,0.0124089630108293,290.6590372721354,101534.6302083339,0.9294871794871796
53,2018-11-13 22:45:00,0.0137232009437866,0.0143754014435746,293.0829734802246,101144.32812500007,1.0
54,2010-10-20 10:40:00,0.0108301560394465,0.0131441148164109,291.6655553181966,101435.08333333244,1.0
55,2021-03-19 22:40:00,0.0141971079477419,0.0158058826240432,294.4840291341146,101075.66666666669,0.4474107142857143
56,2005-12-22 22:25:00,0.0128958550631068,0.0141105249781565,292.8173116048177,101304.5520833333,0.9706845238095236
57,2000-02-29 10:45:00,0.0120125749381259,0.0156194879384916,294.3429450988769,101304.78125,0.3356730769230769
58,2006-04-09 10:35:00,0.0147876175663744,0.0164608291579159,295.10713895161945,100852.7604166665,0.8741666666666668
59,2005-11-13 22:20:00,0.0119952195479224,0.0133718144519269,291.91705830891925,101303.95833333318,1.0
60,2011-01-03 10:20:00,0.0125463056998948,0.0144342654769875,293.0550969441732,100932.41666666637,0.7026190476190477
61,2005-04-06 22:50:00,0.0122986956654737,0.0154684797393385,294.2426872253418,101341.19791666676,0.2922321428571428
62,2017-01-01 10:35:00,0.0139524118082287,0.0146927263957367,293.4109942118327,101253.36979166607,0.9134935897435896
63,2015-11-30 22:40:00,0.0120829763667037,0.0135717434295136,292.2380447387695,101586.85416666672,0.0
64,2011-03-31 22:45:00,0.0135005447082221,0.0156276480624177,294.2751750946045,101201.06249999993,0.0823511904761904
65,2007-12-12 22:25:00,0.0125427581175851,0.0144989414263377,293.27237256368005,101387.4062499998,0.9900892857142858
66,2015-03-08 10:40:00,0.0119735821305463,0.0164758218148055,295.1973597208659,101140.43749999984,0.3571130952380952
67,2008-02-26 22:50:00,0.0130362596052388,0.0159536712656507,294.702143351237,101181.63541666653,0.0694871794871794
68,2016-10-20 10:40:00,0.0121112739822516,0.0132094148334561,291.755874633789,101363.29166666623,1.0
69,2021-01-21 22:45:00,0.0122095367405563,0.0152518695145577,294.0304832458496,101258.78124999945,0.0631730769230769
70,2008-04-07 10:25:00,0.0152591346607854,0.0153525874657794,294.07775497436523,101249.04687499945,0.1607142857142857
71,2020-11-02 10:30:00,0.0125403119018301,0.0134230144969687,291.9889411926269,101366.43749999844,0.4059935897435897
72,2012-10-06 22:25:00,0.0112936112370031,0.0128183352368608,291.23800341288245,101449.25000000012,0.4833630952380951
73,2007-04-07 10:15:00,0.0150831184000708,0.0158759202011389,294.6538562774658,101403.29687499908,0.4799999999999999
74,2001-02-26 22:40:00,0.0135474432415018,0.0149013318718121,293.5820668538412,101144.75,0.1886904761904762
75,2017-12-30 22:35:00,0.0126838736080874,0.0141637058098013,292.8730373382568,101431.36979166656,0.0
76,2019-03-14 22:40:00,0.0128950706372658,0.0169431886471805,295.70919545491535,101080.1250000006,0.0
77,2006-02-04 10:30:00,0.0123527691466733,0.0150305742672326,293.7906188964844,101125.99999999984,0.0
78,2016-11-11 10:05:00,0.0128776176522175,0.0135721771098068,292.20245933532715,101373.12499999984,1.0
79,2016-01-15 10:35:00,0.0138539567512149,0.0150522655309658,293.76283772786456,101287.1302083325,0.982827380952381
80,2018-03-30 10:50:00,0.0127819531286756,0.0154950876194994,294.12231190999347,101144.65624999945,0.0642857142857143
81,2008-10-05 10:45:00,0.0107433697558008,0.0117183553881451,289.710901260376,101314.89062499894,0.401025641025641
82,2009-11-27 22:50:00,0.0127715100922311,0.0132529337087915,291.83399836222327,101418.5833333332,1.0
83,2017-01-14 10:05:00,0.0128885020967572,0.0146873878995855,293.3451340993245,101193.22395833251,0.4161011904761905
84,2016-12-02 22:40:00,0.0127706306520849,0.0143688236749448,293.10999298095703,101314.58333333296,0.1464743589743589
85,2009-01-06 10:15:00,0.0099874762818217,0.0141481563072464,292.7603912353516,101271.109375,0.5085119047619047
86,2000-10-24 23:10:00,0.0115256777498871,0.0127597288135666,291.154972076416,101328.17708333331,1.0
87,2019-01-21 10:45:00,0.0115344643709249,0.0146323794463829,293.3722400665283,101465.37499999936,0.5756857142857141
88,2020-10-15 10:40:00,0.0079044630983844,0.0126197570657871,290.9433288574219,101652.99999999936,1.0
89,2020-05-26 10:30:00,0.0131526011973619,0.0143414345358891,292.98167419433594,101576.78124999836,0.8890384615384616
90,2017-01-01 22:50:00,0.0136848893404627,0.0145212792203503,293.2046038309733,101261.71874999988,0.0882461538461538
91,2007-10-28 10:40:00,0.0117711147759109,0.0128101313206448,291.243901570638,101440.52083333315,1.0
92,2012-04-07 10:45:00,0.0135807741899043,0.0156674446638182,294.3139705657959,101189.6249999995,0.5216285714285714
93,2017-02-11 10:25:00,0.0102153718665552,0.0170256952937524,295.81205177307123,101093.3489583332,0.09
94,2010-01-11 22:20:00,0.0133838579834749,0.0151760680820597,293.9291254679362,101274.00000000004,0.4447076923076922
95,2009-11-04 10:25:00,0.0120706696761772,0.0133306342641068,291.9256445566813,101456.20833333315,0.0289285714285714
96,2021-10-24 22:15:00,0.0115247438661754,0.0128115716061026,291.2397155761719,101528.73437499946,0.1829487179487179
97,2018-12-15 10:30:00,0.0128939654678106,0.0143206856921152,293.1139297485352,101644.18749999924,0.8938461538461538
98,2007-04-10 10:45:00,0.0149539388366974,0.0157155565137762,294.4438228607178,101304.75,0.5797023809523809
99,2013-12-15 10:40:00,0.0110691342658052,0.0134011749742985,291.98887888590497,101471.4166666661,1.0
100,2004-05-02 10:05:00,0.0133208548456119,0.0146931266535916,293.2992833455404,101353.51562499994,0.8967428571428571
101,2000-10-30 22:35:00,0.0118323304147149,0.0134995569145009,292.1656958262125,101467.421875,1.0
102,2003-04-21 22:30:00,0.0128689580596983,0.0158436464690106,294.5684127807617,101239.09375000004,0.3045142857142857
103,2001-05-29 23:00:00,0.0129873589612543,0.0143027631145077,292.84521484375,101432.875,0.650625
104,2010-12-09 10:25:00,0.0092492385301739,0.0137831496134949,292.38025983174646,101297.29166666656,0.0
105,2006-03-26 22:40:00,0.0130720254965126,0.0158913179220944,294.665273030599,101301.29166666658,0.2934571428571428
106,2001-02-01 10:30:00,0.0121378421317785,0.014702689441911,293.4210586547852,101125.37499999996,0.6070461538461539
107,2009-12-18 10:50:00,0.0129967597313225,0.0152892818250229,294.08651860555017,101260.70833333324,0.0144642857142857
108,2019-03-28 10:35:00,0.0151648616495852,0.0170966862884709,295.8858280181885,101335.00520833235,0.8246
109,2013-05-07 10:25:00,0.0120360095170326,0.0149893251205705,293.71653238932294,101514.5833333325,0.0867857142857143
110,2000-12-22 22:50:00,0.0109557251368338,0.013341848124921,291.9075571695963,101508.79166666666,0.3602243589743589
111,2006-02-24 22:25:00,0.0134115784312598,0.0156683464166274,294.4281641642252,101157.2760416666,0.0
112,2009-12-15 22:40:00,0.0131150156569977,0.014790759469403,293.53163146972656,101272.47916666658,0.0059692307692307
113,2014-12-22 22:35:00,0.0121247834758833,0.0130654165839252,291.49779764811194,101385.84895833372,0.8783974358974359
114,2021-02-04 22:55:00,0.0139609844190999,0.0156887794243801,294.4342168172201,101268.64583333272,0.1417307692307692
115,2009-11-20 10:30:00,0.0112849464640021,0.0125650159424983,290.9729194641113,101514.84374999984,1.0
116,2006-10-13 10:15:00,0.0126907314406707,0.0125089646014159,290.8869514465332,101484.2812499996,1.0
117,2009-02-14 10:25:00,0.0124726706999354,0.0154481150340391,294.11116854349774,100984.47395833312,1.0
118,2007-04-05 10:30:00,0.0148429757682606,0.0167332116393827,295.4769515991211,101156.03124999962,0.3238857142857143
119,2002-02-27 22:40:00,0.0141948851135869,0.0154516691651447,294.1748860677083,101116.4999999999,0.4125846153846153
120,2004-04-12 22:45:00,0.0128802625113166,0.0157508911640927,294.45567512512207,100979.37499999988,0.1746428571428571
121,2015-01-23 22:35:00,0.0113138204906135,0.0150745897937176,293.8394718170166,101312.26041666648,0.3839285714285714
122,2014-10-03 10:15:00,0.0112356478348374,0.0122403030573532,290.5197525024414,101645.24999999952,0.9990178571428572
123,2011-10-16 10:35:00,0.011684625778192,0.0137021265761706,292.3650258382162,101322.46874999958,1.0
124,2007-05-18 22:25:00,0.0140696887004499,0.0140802969549835,292.6724166870117,101265.7812499995,0.5955448717948717
125,2013-02-16 10:25:00,0.0111334501804473,0.0159182274737265,294.6639785766602,101212.58854166431,0.0084857142857142
126,2021-10-27 22:45:00,0.0118379931664094,0.0132161367158259,291.77552223205566,101466.953124999,1.0
127,2020-05-17 22:50:00,0.0110032834733525,0.0161079180686669,294.97085189819336,101415.04166666744,0.1914880952380952
128,2010-04-20 10:35:00,0.0139012437042159,0.0163521596596882,295.12605857849115,101242.18749999993,0.0353525641025641
129,2013-01-15 10:30:00,0.0137044374132528,0.0149167139558569,293.6036949157715,101118.68749999856,0.9887179487179488
130,2014-04-26 22:35:00,0.0124990047188475,0.0149407156233315,293.47484397888184,101252.3593750002,0.5861142857142858
131,2009-03-11 22:35:00,0.0139719641107755,0.0164840823630345,295.072852452596,100973.31250000028,0.004970238095238
132,2018-04-05 22:35:00,0.0118176494531023,0.0161347577554183,294.8394807179769,100901.14062500004,0.0607142857142857
133,2009-05-16 22:25:00,0.0150634737219661,0.0152781031139518,293.9209721883138,101145.91666666653,0.2496428571428571
134,2012-04-02 22:45:00,0.0124595507513731,0.0155648033753609,294.2424850463867,101199.21875000023,0.0
135,2010-03-19 22:50:00,0.0162388090975582,0.016315793244049,295.0270805358886,101256.57291666674,0.0823076923076923
136,2017-11-22 10:50:00,0.0126511665293946,0.0128889012675701,291.3115692138672,101390.96874999846,0.0149538461538461
137,2008-10-02 22:35:00,0.0121523387109239,0.0130256078052504,291.4981295267741,101373.9427083331,1.0
138,2008-12-05 22:35:00,0.0097701946118225,0.013722956299125,292.268835067749,101386.44791666664,0.4306
139,2019-01-30 10:40:00,0.0133818569593131,0.0149456498629647,293.5989278157552,101257.81249999974,0.27
140,2002-12-30 10:10:00,0.0126406441753109,0.0137429888889456,292.36017481486,101491.91666666664,0.4652380952380952
141,2020-03-30 10:35:00,0.0151875826219717,0.0168365164462018,295.545285542806,101136.26041666607,1.0
142,2011-12-05 22:40:00,0.0089658837920675,0.0135859750856529,292.1996409098307,101340.08333333326,0.9625892857142856
143,2006-05-02 22:55:00,0.0106895652716048,0.015411368626524,294.1647084554036,101327.20833333262,0.4471634615384615
144,2000-04-26 10:35:00,0.013960786027989,0.0156755452855241,294.37153180440265,101134.828125,1.0
145,2003-04-10 22:45:00,0.0138644069666042,0.0161349397572367,294.9215888977051,101157.49999999994,0.0767948717948717
146,2005-10-19 10:10:00,0.0098210228995109,0.0123218501126361,290.6216506958008,101646.07291666653,1.0
147,2000-05-14 22:45:00,0.0132370900246314,0.0151015886826318,293.80712509155273,101297.8125,0.3635119047619047
148,2007-11-24 22:40:00,0.012974712687234,0.0134772729448902,292.0592371622721,101340.12499999993,1.0
149,2019-02-08 10:35:00,0.0146604885618823,0.0157187101023446,294.46159235636395,101187.04166666558,0.9869642857142856
150,2020-10-21 22:20:00,0.0120595186017453,0.0127232644827654,291.1700668334961,101549.77083333314,0.0199038461538461
151,2002-05-11 22:35:00,0.010830633866135,0.0149772880175188,293.65115292867023,101381.02604166666,0.4692285714285714
152,2004-12-24 10:25:00,0.0133355620976847,0.0139808512548769,292.588685353597,101067.3437499997,0.0177428571428571
153,2008-03-10 10:05:00,0.0125586111680604,0.0163325052190218,295.09091504414874,101102.8697916666,1.0
154,2004-04-23 10:10:00,0.012062800854134,0.0153833776887426,294.12427775065106,101107.86458333304,0.9803692307692308
155,2003-10-14 22:25:00,0.0111558575493594,0.01294569729476,291.41629409790033,101394.47916666669,0.9989423076923076
156,2005-01-16 22:50:00,0.0134038942633196,0.0149691400858894,293.6300621032715,101033.04166666666,0.2111538461538461
157,2012-12-14 22:45:00,0.0128590317326597,0.014679064382849,293.4340915679932,101216.82812500004,0.8623511904761905
158,2020-02-13 10:20:00,0.0156051736169805,0.016129316091493,294.9350280761719,101233.79166666607,0.0470833333333333
159,2020-11-02 22:45:00,0.0130122861592099,0.0134705642275876,292.04939460754395,101373.39062499993,1.0
160,2012-03-19 22:35:00,0.0133214953627126,0.0158176417923737,294.4732265472412,101110.40624999984,0.885892857142857
161,2003-05-23 22:30:00,0.0122220963239669,0.0145574082072925,293.2804069519043,101359.93749999977,0.4947435897435898
162,2003-01-20 22:45:00,0.0133911196026019,0.0146284980165157,293.3128185272217,101287.90625,0.5918910256410257
163,2008-01-22 22:20:00,0.0132668507285416,0.0143819147409689,292.98412831624347,101285.62499999993,0.1642857142857142
164,2010-11-07 10:30:00,0.0112080088583752,0.0128186997392729,291.24552154541016,101458.40624999897,0.2268589743589743
165,2015-10-15 10:10:00,0.0114041063546513,0.0124210117650528,290.7794481913249,101578.51041666591,0.7133035714285715
166,2005-03-12 22:55:00,0.0152275887473175,0.0159320155790318,294.6179574330648,101224.23958333331,0.2584923076923077
167,2012-11-21 22:40:00,0.0130698128292957,0.0138490629101688,292.4960301717122,101232.85416666644,0.8458928571428572
168,2003-04-08 10:40:00,0.0151416482403874,0.0154762639903173,294.1848373413086,101201.85416666669,0.295
169,2014-10-28 10:10:00,0.0102342201086381,0.0126589132157202,291.0035641988119,101426.9166666664,1.0
170,2021-04-09 10:40:00,0.0147710576032598,0.0159615071658955,294.6823170979817,101260.9374999995,1.0
171,2010-04-13 10:25:00,0.0146737805916927,0.0168153375671066,295.5665353139242,101122.7083333334,0.013422619047619
172,2014-11-07 10:45:00,0.0103225430939346,0.0133458758412117,291.9544219970703,101553.10937499956,0.962246153846154
173,2009-04-21 10:10:00,0.0148475060317044,0.0158191402891226,294.5195732116699,101272.63541666642,0.9008035714285711
174,2009-10-12 22:40:00,0.0111396653422464,0.0128432401798103,291.26090749104816,101310.62499999924,0.0059523809523809
175,2001-12-04 22:25:00,0.0116920144646428,0.0132116812621966,291.65579350789386,101215.49999999993,1.0
176,2020-03-14 10:35:00,0.0118563474776844,0.0159799676119499,294.70636940002447,101236.44791666527,0.5113988095238095
177,2004-03-15 10:05:00,0.013213550109261,0.0152368719596413,293.9906705220541,101308.6510416666,0.7084935897435898
178,2018-12-11 10:50:00,0.0132726272180055,0.0134978480665952,292.0324312845865,101554.8020833332,0.0995142857142857
179,2015-10-15 22:30:00,0.0117610984016209,0.012254138410003,290.5577507019043,101514.96874999956,0.8799142857142858
180,2021-02-06 22:45:00,0.0129389947396703,0.0148957191159087,293.5279426574707,101289.06249999984,0.2259523809523809
181,2019-11-20 10:05:00,0.0131722778896801,0.014031577239629,292.6437231699626,101358.80729166574,1.0
182,2019-04-17 22:30:00,0.0136200896231457,0.0158246639014193,294.4811668395996,101214.25000000038,0.326577380952381
183,2009-04-10 22:45:00,0.0149087602621875,0.0165399755771558,295.2395534515381,101145.54687500038,0.5941142857142857
184,2021-02-04 10:40:00,0.014377803231279,0.0154415408451373,294.16171010335285,101288.3333333327,0.716607142857143
185,2004-11-29 22:50:00,0.0131833664296815,0.0136259586303978,292.2045110066732,101377.19791666669,0.609107142857143
186,2016-04-06 10:20:00,0.0142788969290753,0.015611196908357,294.24329630533856,101189.74999999972,1.0
187,2003-05-14 10:15:00,0.0098969142418354,0.0139846217342989,292.58349990844727,101575.3437499998,0.6085714285714285
188,2006-04-29 22:25:00,0.0151345906585144,0.0157990991319467,294.43764305114746,101082.13541666666,0.22375
189,2016-03-26 10:40:00,0.0143387149243305,0.0154346492748582,294.1472702026367,101464.97916666573,0.5873142857142857
190,2021-10-22 22:30:00,0.008935057092458,0.0130344904514115,291.48477935791016,101546.93750000028,0.944375
191,2021-10-29 10:15:00,0.0119021246791817,0.0125541573995487,290.8282661437988,101422.31249999849,0.3340285714285714
192,2001-05-01 22:40:00,0.0135714251858492,0.0146315032326537,293.2483622233073,101278.08333333328,0.4849230769230769
193,2014-12-31 10:10:00,0.0113155752575645,0.0134863811588627,292.017042795817,101444.99999999904,0.823392857142857
194,2006-03-10 10:20:00,0.0108955507942785,0.0151719508405218,293.83727518717444,101213.29166666648,0.023301282051282
195,2007-03-31 10:10:00,0.0141874236287549,0.0160487332578638,294.77927652994794,100958.3645833332,0.6292628205128205
196,2020-03-30 22:50:00,0.0149073562740037,0.0166754700800879,295.38104375203454,101037.83333333356,0.4557051282051282
197,2015-02-02 10:50:00,0.0113916436287884,0.0147825922120124,293.4905497233073,101324.19791666632,0.0030857142857142
198,2018-03-13 22:25:00,0.0104208549601025,0.015773653551114,294.5138155619303,101310.57812499988,0.0823809523809523
199,2015-01-12 10:35:00,0.0125634000481416,0.014473836714903,293.18567148844403,101352.85416666584,1.0
200,2020-05-10 10:30:00,0.0107651093276217,0.0155265910894465,294.35850524902344,101513.68749999936,0.5428205128205129
201,2003-04-05 10:10:00,0.0128554851980879,0.0169804209929956,295.75440470377606,101168.1145833332,0.0091076923076923
202,2004-03-02 10:35:00,0.0116267851165806,0.0148633888235312,293.429656346639,101148.31249999988,0.4908928571428571
203,2018-04-19 22:45:00,0.0121746156364679,0.015807077866641,294.57405281066895,101297.015625,0.0962
204,2006-10-15 22:20:00,0.0132264704443514,0.0137959232078996,292.4550094604492,101294.18749999968,1.0
205,2014-11-23 10:45:00,0.0125849485048092,0.0136364670521815,292.268648147583,101446.28124999726,0.1182440476190476
206,2006-02-02 10:45:00,0.0128963332972489,0.0154214532366055,294.16776847839355,101048.2187499998,0.3298511904761905
207,2019-04-01 22:30:00,0.014433252508752,0.016924688496812,295.5908546447754,101027.3124999998,0.4894345238095238
208,2015-12-20 10:00:00,0.012917997315526,0.0137730030596762,292.342887878418,101593.43749999849,0.324775641025641
209,2004-05-14 22:45:00,0.0097684725187718,0.0149038398981273,293.5711269378662,101294.43750000004,0.808301282051282
210,2003-01-08 10:05:00,0.0121961063123308,0.014569757283097,293.3211320241292,101475.32812499994,1.0
211,2020-01-19 22:45:00,0.0139559636008925,0.0162986420700103,295.0701026916504,101189.09375000007,0.0064102564102564
212,2003-10-30 22:30:00,0.0096224007429555,0.0134283215910819,291.97814559936523,101315.03125,0.2543428571428571
213,2009-03-02 10:20:00,0.0123345779720693,0.0163372925862102,295.1003138224284,101205.18749999972,0.0474107142857142
214,2007-12-10 10:20:00,0.0124003892609228,0.0132199984253687,291.720219930013,101323.08333333308,0.8096857142857142
215,2011-04-27 10:10:00,0.0145620177888001,0.0153243009390615,293.989309946696,101251.72916666634,0.7995833333333332
216,2019-11-07 10:35:00,0.0130980761217263,0.014498324879283,293.20278294881183,101252.2604166658,0.548
217,2003-05-12 22:45:00,0.0104005556786432,0.0146939272649736,293.4249801635742,101489.17187499984,0.1398397435897435
218,2014-03-23 22:45:00,0.0142435723100788,0.0158237324630911,294.544864654541,101106.9062500002,0.0
219,2016-05-19 22:25:00,0.0119068092705371,0.0141438823783679,292.6513195037842,101496.27083333324,0.3538392857142857
220,2013-12-26 22:40:00,0.0118799658181766,0.015034437066683,293.8793182373047,101362.8541666663,0.3144345238095238
221,2008-02-05 10:15:00,0.0143447695299983,0.0153080172253294,294.0930976867676,101394.49999999974,0.5166666666666666
222,2004-02-28 10:05:00,0.0143181766228129,0.0149296970512086,293.59018325805664,101370.625,0.0498214285714285
223,2009-12-24 22:35:00,0.0135330457123927,0.0149082372494278,293.72511227925617,101388.39583333344,0.1939880952380952
224,2020-02-20 10:30:00,0.0156969103263691,0.016720851073134,295.4262237548828,101067.84374999956,0.8272435897435898
225,2010-12-04 22:25:00,0.0127678170877819,0.0136818367034953,292.3131707509359,101321.86458333344,1.0
226,2018-11-20 22:50:00,0.0138229170503715,0.0138675686229852,292.51429239908856,101414.5833333338,0.9947076923076922
227,2000-12-29 23:00:00,0.0122116405982524,0.0137426360004688,292.3182373046875,101407.68749999996,0.0
228,2011-02-11 10:30:00,0.0137085559545084,0.015551716106244,294.30201721191406,101202.15624999968,0.27
229,2010-12-21 10:50:00,0.0128518070171897,0.0141350143842885,292.8411852518717,101273.958333333,0.028125
230,2014-11-29 10:10:00,0.0127269248090063,0.0142835569948758,293.0057474772136,101338.92708333256,0.0008035714285714
231,2006-01-07 22:25:00,0.0122488259609478,0.014513382808219,293.2229226430257,101135.70833333328,0.9833928571428572
232,2010-10-24 10:15:00,0.010321645066142,0.0125691315433212,290.8223686218262,101265.74999999978,0.987172619047619
233,2019-12-11 10:20:00,0.0107432839771111,0.0147689340535087,293.52166239420575,101248.31249999988,0.0155142857142857
234,2018-10-30 22:35:00,0.0109343172516673,0.0135907547368809,292.1576442718506,101337.91145833294,0.9990571428571428
235,2017-05-09 10:35:00,0.0145990880943524,0.0148959805752819,293.4764747619629,101290.54166666644,0.8177083333333334
236,2009-12-02 10:50:00,0.0134037169627845,0.013836253845626,292.47319030761724,101298.28124999962,0.0484615384615384
237,2008-01-18 10:30:00,0.013295397744514,0.0146016312535008,293.2507553100586,101173.37499999964,0.6176488095238094
238,2001-11-18 22:25:00,0.0124013748136349,0.0123418186539567,290.6333344777425,101547.67187499996,0.9978273809523808
239,2007-02-18 22:35:00,0.0123291023968098,0.0156921462411639,294.33775329589844,101007.55208333363,0.4555059523809524
240,2012-10-11 22:45:00,0.0105021819472312,0.0130054148394727,291.5118217468262,101563.26562499984,0.1389583333333333
241,2003-01-15 22:30:00,0.013186560710892,0.014051274127727,292.6807518005371,101457.56250000004,0.849970238095238
242,2004-10-16 22:25:00,0.0123239348176866,0.0125890329364518,291.0041224161784,101464.3177083332,1.0
243,2014-01-07 10:45:00,0.0116952803800813,0.0136359288273216,292.1522560119629,101241.78124999932,0.5064743589743589
244,2018-03-02 22:45:00,0.012311163241975,0.0151747746532643,293.8729076385498,101284.32812500012,0.0288461538461538
245,2002-05-27 22:35:00,0.0111141292727552,0.0147079498122345,293.3581523895264,101355.85416666669,0.1389583333333333
246,2006-10-22 22:25:00,0.0087455690760786,0.0134278748905148,292.00229199727374,101610.00520833326,0.4910416666666667
247,2015-04-06 10:10:00,0.0129583550539488,0.015740980898078,294.3605766296387,101189.0312499998,0.3634821428571428
